371,615,0.673574
152,672,0.543632
152,672,0.002475
152,615,0.009417
152,805,0.0033
327,672,0.023683
672,805,0.273891
7,209,0.297343
6,325,0.964033
6,805,0.237811
6,1033,0.937762
207,209,0.17639
207,351,0.057944
207,805,0.353783
209,344,0.315985
325,344,0.023801
325,344,0.185839
344,351,0.003539
344,351,0.029357
344,351,0.050173
344,1027,1.10351
357,1027,0.009488
209,302,1.33246
209,351,0.018766
209,351,0.585495
209,805,0.56405
209,1027,0.24366
209,1027,0.154632
209,1033,1.38522
302,325,0.044744
302,1033,2.17028
325,1033,0.991092
351,805,0.947247
351,1027,0.800855
351,1027,0.369408
805,1027,1.64589
805,1027,0.030525
805,1033,3.29868
1027,1033,2.90315
1027,1033,0.032301
7,334,0.00165
161,340,0.130209
118,161,0.326937
161,651,0.231413
161,651,0.09872
161,680,1.07929
161,680,0.229135
118,327,0.070572
118,680,0.303851
118,680,0.014429
118,680,0.00165
651,680,0.164584
380,877,0.023925
165,380,0.308828
325,380,0.006682
118,380,0.188158
380,680,0.242351
380,680,0.004282
380,759,0.0099
165,877,0.058467
118,877,0.050518
852,877,0.095288
546,877,0.000412
759,877,0.805412
165,680,0.108355
165,680,0.019874
165,759,0.035231
325,759,0.188615
161,327,0.006806
161,651,0.153858
118,852,0.005946
118,680,0.097146
343,852,0.033046
759,852,0.021038
327,651,0.68733
327,680,0.078468
341,380,0.034096
165,380,0.101094
325,380,0.0033
343,380,0.054722
343,380,0.156635
281,904,0.137671
334,904,0.245307
852,904,0.286431
852,904,0.020212
343,904,0.189362
36,852,0.124268
36,174,0.279075
36,869,0.044961
281,341,0.048014
281,546,0.129139
302,334,0.006187
191,325,0.299969
191,546,0.199829
325,877,0.01659
302,325,0.592108
302,325,0.001237
302,852,0.074158
174,302,0.002887
302,869,0.043725
302,680,0.381705
302,680,0.047969
165,325,0.0077
165,325,0.096784
165,852,0.049671
165,852,0.045957
165,343,0.314729
325,852,0.033692
325,852,0.445214
325,343,0.371032
325,343,0.016063
325,546,0.644683
343,852,0.26821
174,651,0.02854
343,546,0.664743
343,759,1.14953
546,759,1.11628
546,759,0.535639
6,855,0.014157
6,325,0.199414
6,280,0.010438
281,388,0.111159
152,388,0.291039
27,280,0.01386
27,280,0.001361
152,379,0.050645
34,191,0.94065
34,191,0.09948
34,191,0.109147
34,280,0.007834
34,280,0.197929
34,174,0.023691
34,152,0.63054
34,687,0.010654
36,191,0.023448
36,191,0.033321
36,165,0.045308
36,852,0.041933
36,174,0.141558
36,174,0.031155
36,687,0.028875
36,680,0.1943
191,281,0.007226
191,280,0.001237
174,191,0.131298
152,191,0.514529
191,327,0.217955
191,651,0.004054
191,651,0.023781
191,687,0.03135
191,680,0.00495
687,855,0.570983
165,325,0.01155
152,165,0.023203
152,165,0.006288
165,687,0.001237
165,680,0.236383
174,325,0.008093
325,687,0.032104
325,687,0.114005
174,852,0.033544
152,280,0.005313
152,174,0.138928
174,687,0.076094
152,651,0.100383
152,687,0.10263
327,680,0.080207
680,687,0.349004
6,388,1.6773
6,904,0.084563
6,281,1.07096
6,191,0.239935
6,165,0.823416
6,625,0.014309
165,388,0.082069
345,904,0.007425
191,904,0.108132
326,904,0.19075
27,191,0.127468
27,625,0.003539
326,345,0.075117
345,897,0.046282
191,338,0.068501
191,897,0.001237
191,897,0.113167
191,712,0.00287
191,625,0.159609
165,625,0.001261
326,897,0.040584
338,897,0.072304
338,897,0.336148
338,1050,0.10601
897,1050,0.002062
380,844,0.012788
379,380,0.0169
191,380,0.03638
165,380,0.10764
325,380,0.000412
380,687,0.012251
380,687,0.002144
380,687,0.015675
380,1050,0.043182
378,844,2.2928
378,381,0.005473
378,379,0.003968
378,379,0.006613
379,625,0.085198
36,325,0.176699
36,687,1.3863
165,378,0.016748
378,1050,0.208805
165,855,0.004901
371,855,0.170415
371,855,0.003712
371,855,0.003712
300,855,0.045746
300,855,0.023138
687,855,0.135667
165,371,0.491244
165,300,0.152795
325,371,0.001633
300,371,0.348669
300,371,0.008744
371,687,0.461841
325,687,0.132498
300,687,0.008421
300,1102,0.014791
712,1050,0.157066
379,1102,0.221758
386,694,0.017655
371,687,0.002062
371,1102,0.70333
343,897,0.021366
343,1102,0.956511
343,1102,0.15071
351,1102,0.031255
897,1102,1.90767
687,1102,0.017083
386,897,0.076947
386,694,0.033696
386,694,0.25864
351,897,0.030884
795,897,0.057135
795,897,0.021509
795,897,0.656631
694,897,0.00935
694,897,0.626563
36,383,0.442166
345,383,0.221969
372,383,0.024218
383,618,0.361504
383,985,0.298065
36,897,0.04864
36,897,0.004467
36,618,0.535165
36,618,0.018955
36,985,0.003901
36,985,0.173987
345,372,0.031309
345,618,0.1585
349,985,0.042611
386,985,0.004537
351,985,0.572075
351,985,0.0396
755,897,0.247062
755,897,0.475137
755,897,0.418207
897,985,0.746666
755,985,0.36442
755,985,0.047683
755,985,0.022274
755,985,0.04135
333,369,0.013717
336,657,0.127927
333,657,0.153018
18,357,0.135006
18,803,0.002062
336,657,0.247505
177,357,0.1522
186,357,0.047361
122,357,0.000412
122,177,0.047227
18,379,0.207311
333,379,0.093819
122,379,0.044953
122,379,0.111769
19,157,0.573386
19,177,0.39215
19,122,0.142745
19,645,0.008595
19,645,0.058775
19,657,0.005775
645,841,0.312382
645,841,0.296726
18,355,0.009075
18,333,0.196732
18,186,0.216414
18,122,0.270422
18,645,0.140324
333,355,0.060113
157,177,0.302658
157,177,0.002062
157,186,0.137323
122,157,0.015901
122,157,0.021508
157,645,0.495726
157,645,0.132248
157,645,0.871627
157,657,0.067986
157,657,0.00505
177,645,0.556216
333,645,0.056055
186,803,1.02947
122,645,0.001633
122,645,0.127863
122,645,0.028975
122,657,0.099893
645,657,0.157682
100,841,0.26593
98,841,1.21468
841,1108,2.06034
841,1108,0.005445
98,100,0.046215
100,1108,0.119089
157,331,0.002226
157,645,0.02651
157,657,0.223071
157,657,0.003471
122,331,0.172045
98,657,0.022135
98,657,0.002062
98,1108,0.513188
98,1108,0.625595
122,645,0.011828
122,657,0.10804
31,364,0.262639
364,369,0.020067
364,369,0.016607
278,364,0.02779
327,364,0.000412
327,364,0.131626
364,657,0.220952
364,657,0.02662
364,657,0.044385
31,369,0.007012
31,100,0.015146
31,310,0.331348
31,327,0.20266
31,657,0.235521
3,125,0.111283
3,125,0.000412
3,122,0.179501
327,369,0.258152
369,657,0.217073
369,657,0.300371
369,657,0.022209
681,841,0.02423
122,378,0.005074
125,278,0.108931
125,278,0.141949
122,125,0.074639
122,125,0.013693
100,310,0.09173
100,327,0.010654
100,799,0.003712
100,657,0.132897
122,278,0.028492
122,278,0.040838
278,657,0.166504
88,184,0.000412
310,327,0.007503
310,327,0.473164
122,310,0.016619
327,657,0.064568
122,657,0.08312
327,358,0.000545
3,369,0.015675
3,125,0.13649
3,195,0.316891
3,681,0.012788
125,369,0.026359
195,369,0.134199
100,369,0.137845
278,369,0.019137
357,369,0.048177
357,369,0.110751
157,369,0.002062
157,369,0.093516
157,369,0.120739
327,369,0.004084
333,369,0.007623
369,643,0.017083
369,681,0.181461
369,681,0.14261
369,986,0.047999
334,681,0.021038
334,657,0.007055
125,327,0.158785
125,327,0.06649
122,125,0.62737
122,125,0.012375
122,125,0.016654
125,681,0.012958
125,681,0.376735
125,657,1.31157
100,195,0.0099
100,195,0.008961
157,195,0.014838
157,195,0.18656
157,195,0.032134
122,195,0.000272
195,681,0.055792
195,681,0.121874
195,681,0.012524
195,657,0.075461
195,986,0.061499
100,357,0.002062
100,357,0.042286
100,157,0.0301
100,157,0.000825
100,327,0.175019
100,327,0.014335
100,681,0.004356
100,681,0.08112
100,986,0.002887
278,327,0.049087
355,357,0.007838
157,357,0.117631
157,357,0.010354
157,357,0.022847
351,357,0.112054
327,357,0.000825
357,643,0.000412
357,681,0.439864
357,681,0.069158
357,986,0.067821
157,355,0.001633
333,355,0.525118
157,643,0.038429
157,681,0.084429
157,681,0.000412
327,657,0.407728
327,986,0.014217
122,333,0.026804
333,681,0.211062
122,681,0.135433
122,681,0.691461
122,681,0.061096
122,681,0.009788
122,657,0.088018
643,681,0.136192
643,986,0.044821
657,681,0.112536
657,681,0.103882
366,369,0.271472
363,369,0.464873
341,369,0.16169
100,369,0.681532
100,369,0.042465
355,369,0.045951
351,369,0.270046
369,681,0.044054
369,681,0.04715
369,681,0.090819
363,366,0.119318
341,366,0.069938
125,366,0.001774
125,366,0.001089
366,681,0.031383
366,681,0.062803
100,363,0.348619
355,363,0.01815
351,363,0.028479
363,681,0.053371
125,341,0.269891
125,195,0.032041
125,157,0.00844
125,643,0.012101
125,681,0.188359
100,355,0.046247
100,351,0.126738
100,681,0.017918
209,351,0.06154
209,681,0.003812
157,355,0.001723
342,355,0.108165
351,355,0.025237
351,355,0.055591
351,355,0.014126
351,355,0.034091
122,355,0.002178
355,681,0.173338
157,643,0.47587
157,681,0.496629
122,681,0.002911
643,681,0.116454
366,369,0.097761
355,369,0.030542
327,369,0.07349
327,369,0.009771
122,369,0.131661
369,681,0.061671
355,366,0.049046
327,366,0.230519
366,888,0.0099
340,380,0.033396
380,681,0.025162
380,681,0.001237
100,340,0.021201
340,681,0.020963
340,681,0.017738
100,355,0.585644
100,157,0.009478
100,327,0.229173
100,122,0.586112
100,672,0.098904
100,681,0.094765
100,681,0.015709
100,681,0.198886
100,681,0.022227
157,355,0.068255
280,355,0.088753
327,355,0.229819
301,355,0.000412
355,888,0.1945
355,681,0.05162
355,681,0.022586
355,681,0.040277
122,327,0.039093
327,888,0.018521
327,681,0.124682
327,681,0.00495
122,888,0.012144
122,681,0.058935
122,681,0.071261
681,888,0.019104
20,100,0.000412
369,672,0.00245
153,380,0.098138
281,340,0.137792
125,281,0.02155
125,281,0.000825
100,281,0.038392
100,281,0.122973
281,328,0.014025
281,348,0.004537
281,672,0.051957
125,340,0.069019
125,340,0.00165
125,340,0.002475
171,340,0.01485
100,340,0.112542
152,340,0.019972
152,340,0.007591
328,340,0.235992
340,672,0.697295
122,378,0.127359
122,378,0.022091
125,171,0.436816
125,152,0.042626
125,672,0.092046
153,171,0.674449
100,153,0.274836
152,153,0.054532
153,348,0.044159
153,348,0.000272
152,171,0.041594
100,328,0.309458
100,348,0.0167
100,348,0.003416
100,348,0.075713
100,672,0.051237
328,672,0.167171
122,672,0.068062
20,334,0.0099
281,380,0.013776
125,380,0.054357
125,380,0.40353
153,380,0.157754
153,380,0.044606
100,380,0.736918
100,380,0.019211
152,380,0.059629
380,672,0.278624
100,904,0.215517
125,281,0.038449
153,281,0.039487
100,281,0.00165
100,281,0.13771
281,291,0.095762
152,281,0.007027
334,672,0.020691
152,340,0.000412
125,153,0.496025
125,153,0.085441
125,153,0.012457
125,153,0.012047
125,153,0.081463
125,171,0.060999
125,171,0.017406
125,171,0.009075
100,125,2.54423
125,152,0.020955
125,152,0.149872
125,152,0.047795
125,672,0.003941
125,672,0.041015
153,171,0.101634
153,171,0.229218
100,153,0.083819
100,153,0.017667
152,153,0.107896
152,153,0.00811
152,153,0.054007
152,153,0.032649
153,672,0.017853
153,672,0.009988
152,171,0.062823
152,171,0.027748
100,152,0.105257
100,672,0.146013
291,672,0.415664
2,380,0.511077
125,380,0.011632
2,125,0.184678
2,376,0.022727
125,281,0.005277
125,281,0.369418
125,281,0.000825
125,281,0.024936
125,281,0.036232
281,672,0.021944
281,672,0.254266
340,672,0.016513
125,152,0.016215
125,152,0.000412
125,672,0.341329
125,672,0.70436
125,672,0.170944
125,672,0.067779
125,672,0.172933
152,672,0.062784
100,380,0.065239
349,380,0.05924
15,842,0.101319
281,842,0.009246
340,842,0.021401
15,340,0.026894
15,340,0.007623
281,340,0.001906
281,340,0.599001
281,340,0.001237
281,340,0.033148
281,672,0.419524
340,672,0.33182
152,207,0.144112
207,349,0.063843
207,351,0.340558
207,313,0.014157
100,377,0.531957
100,209,0.134996
100,134,0.133675
100,152,0.440161
100,152,0.121027
100,152,0.264116
100,322,0.209384
100,313,0.076701
100,672,0.649389
100,805,0.005292
152,377,0.101308
377,672,0.055309
152,209,0.013613
209,888,0.000996
209,888,0.018562
209,672,0.042944
209,672,0.072634
152,888,0.038932
349,351,0.093022
349,351,0.001633
7,1027,0.005944
6,207,0.150282
6,100,0.005989
6,357,0.083325
6,351,0.000412
6,351,0.153208
6,1027,0.832496
125,380,0.000817
125,380,0.000272
380,869,0.255425
380,869,0.002628
380,869,0.000825
349,380,0.193734
351,380,0.342631
351,380,0.011138
380,1027,2.55653
357,841,0.03818
125,869,0.034455
125,869,0.034042
125,869,0.001237
125,869,0.168738
125,376,0.007012
125,615,0.425953
125,615,0.001237
207,357,0.028232
207,357,0.016671
207,869,0.165313
207,351,0.015675
207,351,0.234409
207,1027,0.002318
207,1027,0.627236
351,357,0.17579
357,1027,0.421303
209,1027,0.228498
152,869,0.029818
351,869,0.115828
351,869,0.008663
615,869,0.139735
615,869,0.082644
869,1027,0.056461
869,1027,0.009488
869,1027,0.017667
869,1027,0.102488
869,1027,0.448398
869,1027,0.000825
152,615,0.536561
152,1027,0.010825
376,615,0.013371
351,1027,0.050883
351,1027,0.272209
7,380,1.46862
7,380,0.099061
7,869,0.074643
7,1027,0.1257
7,1027,0.032908
207,380,0.027867
207,380,0.112775
380,869,0.038899
380,1027,2.39544
207,325,0.007425
207,325,0.059233
207,325,0.013613
207,869,0.08938
207,1027,2.45731
325,869,0.109889
325,869,0.036051
325,1027,0.018644
115,869,0.032683
366,904,0.013613
118,366,0.095094
366,869,0.067468
366,1082,0.10223
325,380,0.089552
852,904,0.525126
904,1082,0.124586
852,877,0.00825
343,877,0.097731
877,1082,0.053789
115,325,0.050117
325,343,0.000412
325,651,0.209175
118,161,0.058435
161,651,0.049037
161,651,0.082062
118,869,0.016967
118,869,0.001237
118,343,0.001237
118,651,0.541731
118,1082,0.055204
115,852,0.021805
115,869,0.185482
115,1082,0.017938
115,1082,0.003539
651,869,0.201335
869,1082,0.052905
888,1082,0.713201
759,1082,0.194459
34,207,0.08725
34,877,0.152146
34,877,0.372072
34,302,0.040167
34,651,0.366436
34,651,0.389038
34,651,0.03993
34,759,0.000817
36,334,0.254437
334,877,0.003539
302,334,0.002722
334,869,0.001097
334,869,0.009801
163,207,0.100847
163,651,0.093474
207,877,0.9579
207,325,0.091678
207,325,0.007012
207,651,1.30492
302,877,0.449686
325,877,0.014535
869,877,0.036332
651,877,0.061944
651,877,0.631844
302,869,0.028563
325,651,0.020893
680,869,0.147968
6,388,1.82369
6,27,0.009256
6,152,0.002887
27,388,0.103715
36,388,0.914124
388,855,0.017998
280,388,0.431032
152,388,0.440251
388,651,0.14348
27,152,0.019388
34,36,0.276541
34,334,0.012599
34,191,0.018576
34,280,0.000825
34,280,0.451209
36,280,0.186537
36,152,0.096459
36,651,0.158507
152,334,0.017546
152,334,0.017063
191,877,0.119539
191,855,0.135206
191,302,0.01747
191,280,0.024184
191,280,0.035367
191,869,0.116245
302,877,0.025564
280,877,0.047904
302,855,0.000412
280,651,0.0066
165,904,0.011171
165,844,0.006027
174,844,0.07963
625,844,1.02627
326,345,0.081433
165,191,0.090621
152,191,0.041675
191,680,0.054864
191,680,0.209421
680,877,0.134468
687,855,0.273908
152,165,0.46319
152,165,0.019045
152,165,0.169995
165,680,0.377926
165,625,0.199171
165,625,0.010858
174,625,0.022698
326,897,0.018234
326,625,0.000825
152,680,0.057838
625,897,0.183793
380,844,0.016335
380,844,0.034078
380,844,0.718329
380,844,0.608536
380,381,0.490827
380,381,0.0099
380,381,0.020372
380,381,0.147888
379,380,0.031155
379,380,0.007425
341,380,0.080706
378,380,0.511416
191,380,0.010647
165,380,0.638212
165,380,0.141359
174,380,0.010966
174,380,0.000825
174,380,0.007155
380,687,0.044379
381,844,0.05353
379,844,0.73583
379,844,0.400695
378,844,0.149008
191,844,0.026316
165,844,0.638676
165,844,1.22932
165,844,0.024338
174,844,0.009669
174,844,0.008164
379,381,0.016088
379,381,0.004708
379,381,0.001237
165,381,0.041179
165,381,0.013098
165,381,0.016927
174,381,0.164802
174,381,0.001089
349,381,0.045117
381,625,0.599244
378,379,0.000272
191,379,0.008592
165,379,0.098543
165,379,0.024079
165,379,0.006584
165,379,0.03774
165,379,0.551514
165,379,0.021921
165,379,0.001089
174,379,0.03262
337,341,0.025221
337,341,0.003365
341,855,0.054512
165,341,0.000825
341,687,0.001237
165,378,0.000825
174,378,0.170757
326,378,0.00165
191,855,0.048292
191,326,0.052407
165,855,0.000272
165,855,0.001533
165,855,0.016936
349,855,0.008479
349,855,0.056683
754,855,0.001633
165,174,0.00495
165,174,0.000545
165,174,0.006152
165,897,0.00825
165,687,0.061679
165,687,0.014651
165,687,0.149672
165,625,0.007099
351,371,0.346219
325,326,0.196794
325,326,0.001408
174,897,0.017265
174,625,0.700527
380,386,0.02791
379,855,0.028851
165,855,0.020963
351,855,0.002062
754,855,0.02185
754,855,0.004708
325,625,0.01688
300,754,0.019948
351,897,0.956502
351,754,0.052445
383,897,0.016088
795,897,0.437877
795,897,0.019053
897,985,0.165529
20,340,0.030305
20,897,0.022117
20,897,0.0363
345,897,0.046329
345,985,0.528904
340,372,0.010313
340,897,0.064521
340,985,0.027498
340,985,0.19289
372,985,0.12096
349,897,0.308589
349,985,0.004367
897,985,0.000957
897,985,0.398929
897,985,0.006146
897,985,0.006187
897,985,0.004525
897,985,0.007817
897,985,0.03824
21,369,0.03752
21,369,0.017325
369,657,0.291315
369,657,0.112007
379,904,0.174118
323,904,0.007615
333,904,0.01339
333,904,0.020147
186,323,0.004537
323,657,0.054336
186,333,0.115443
122,333,0.000412
186,369,0.013601
186,369,0.009104
122,369,0.198746
186,379,0.00495
186,379,0.076594
122,379,0.000272
323,645,0.080519
323,657,0.237235
323,657,0.027734
177,186,0.004901
177,186,0.005362
177,645,0.055847
177,645,0.113509
177,657,0.140588
122,186,0.129591
186,657,0.05115
122,657,0.330073
122,657,0.006012
357,379,0.013111
355,379,0.414022
98,379,0.245003
333,379,0.047519
333,379,0.001237
122,379,0.472021
157,357,0.186306
122,357,0.105051
177,355,0.01195
333,355,0.120226
122,355,0.034474
122,355,0.032704
122,157,0.004033
177,333,0.004397
122,333,0.148997
122,333,0.000545
122,333,0.000545
122,333,0.0462
122,333,0.005463
333,657,0.226426
122,657,0.242901
26,359,0.041103
310,369,0.003712
328,369,0.000545
327,369,0.193569
122,369,0.005373
122,369,0.704882
122,369,0.027175
369,657,0.024691
379,657,0.144392
323,547,0.02145
323,657,0.179778
323,1108,2.7377
98,657,0.223061
98,1108,0.014999
122,327,0.022906
122,657,0.199679
547,1108,0.062839
547,1108,0.327055
570,1108,0.017733
657,1108,0.036595
31,153,0.046919
31,153,0.003883
153,369,0.012375
25,379,0.376319
2,25,0.030801
25,100,0.014597
25,100,0.017405
25,122,0.264279
2,153,0.000412
331,378,0.055901
378,681,0.074803
100,310,0.022042
331,681,0.026379
323,379,0.046559
25,125,0.07095
25,149,0.016886
25,327,0.02117
25,681,0.002747
125,323,0.031034
122,323,0.278936
323,986,0.023263
100,125,0.0066
100,125,0.011138
125,327,0.27335
125,681,0.001723
125,681,0.001237
125,681,0.606715
125,986,0.009488
125,986,0.640636
100,122,0.044182
100,986,0.285718
149,327,0.025575
149,681,0.135708
357,681,0.100161
327,681,0.806037
327,986,0.025162
643,986,0.049078
681,986,0.003712
681,986,0.000825
681,986,0.293207
681,986,0.007838
681,986,0.021588
681,1035,0.054899
986,1035,0.03379
20,157,0.161539
125,369,0.085317
195,369,0.03512
157,369,0.050096
369,681,0.007351
369,681,0.079067
369,681,0.023176
369,681,0.029548
363,379,0.005362
2,363,0.453571
363,378,0.116191
195,363,0.082286
2,379,0.020459
2,379,0.0322
2,379,0.082408
2,195,0.727308
2,986,2.63599
2,1035,0.946888
125,195,0.072134
125,986,0.121131
195,681,0.541834
195,986,0.357519
195,986,0.007028
157,986,0.118179
986,1035,0.0033
20,366,0.07481
20,378,0.525505
20,280,0.180639
20,681,0.299319
366,378,0.018463
366,681,0.516484
366,766,0.01089
301,378,0.032111
125,280,0.002062
125,280,0.006942
195,766,3.28549
195,766,0.101904
280,301,0.000412
327,681,0.024147
766,953,0.150518
766,953,0.026268
766,953,0.116635
766,953,3.43888
766,953,0.00165
766,953,0.014054
195,366,0.383977
153,380,0.005362
153,380,0.002062
380,877,0.040638
340,378,0.011063
378,953,0.107865
378,953,0.026953
195,877,0.018785
100,195,0.032221
195,953,1.13033
195,953,0.001237
195,953,0.000825
328,877,0.192348
877,953,0.584541
852,953,0.063334
852,953,0.012494
328,953,0.958674
380,904,0.537946
100,380,0.349423
152,380,0.059578
380,672,0.097882
380,672,0.266949
380,672,0.076595
